[2026-08-09 20:23:06] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-09-05 21:46:59] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-05 21:48:06] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 21:52:36] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 270s.
[2026-09-05 21:55:58] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 22:03:52] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 474s.
[2026-09-05 22:06:09] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 22:08:24] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 134s.
[2026-09-05 22:09:32] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 22:27:28] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1077s.
[2026-09-05 22:28:36] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 22:34:12] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 337s.
[2026-09-05 22:36:27] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 22:37:35] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-05 22:40:58] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 22:43:14] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 135s.
[2026-09-05 22:46:36] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 22:47:44] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-05 22:51:06] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 22:52:13] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-05 22:55:36] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 22:57:50] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 135s.
[2026-09-05 23:01:12] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 23:02:19] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 67s.
[2026-09-05 23:03:27] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 23:07:57] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 270s.
[2026-09-05 23:11:18] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 23:12:25] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 67s.
[2026-09-05 23:13:33] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 23:29:16] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 942s.
[2026-09-05 23:30:23] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 23:39:41] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 558s.
[2026-09-05 23:40:50] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 23:53:15] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 744s.
[2026-09-05 23:56:37] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 00:07:53] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 676s.
[2026-09-06 00:11:15] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 00:12:23] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-06 00:15:46] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 00:18:01] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 135s.
[2026-09-06 00:21:23] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 00:22:30] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 16562s.
[2026-09-06 00:24:46] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 203s.
[2026-09-06 09:20:10] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-09-06 09:21:20] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 09:30:24] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 544s.
[2026-09-06 09:32:40] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 09:47:22] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 883s.
[2026-09-06 09:48:30] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 09:49:38] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-06 09:53:01] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 09:55:16] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 135s.
[2026-09-06 09:58:39] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 09:59:47] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-06 10:03:10] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 10:05:27] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 137s.
[2026-09-06 10:07:43] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 10:12:15] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 271s.
[2026-09-06 10:13:23] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 10:20:09] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 406s.
[2026-09-06 10:23:32] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 10:24:41] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-06 10:28:05] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 10:37:06] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 541s.
[2026-09-06 10:38:14] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 10:40:30] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 136s.
[2026-09-06 10:43:53] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 10:45:01] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-06 10:46:09] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 10:59:41] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 812s.
[2026-09-06 11:03:04] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 11:05:19] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 135s.
[2026-09-06 11:06:27] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 11:12:05] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 338s.
[2026-09-06 11:13:13] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 11:19:58] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 405s.
[2026-09-06 11:23:21] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 11:27:53] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 272s.
[2026-09-06 11:48:10] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 12:01:47] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 817s.
[2026-09-06 12:04:03] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 12:05:11] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-06 12:09:43] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 12:10:50] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-06 12:14:14] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 12:21:01] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 407s.
[2026-09-06 12:24:24] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 12:31:12] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 408s.
[2026-09-06 12:34:36] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 12:35:45] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-06 12:39:09] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 12:40:17] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 69s.
[2026-09-06 12:43:40] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 12:45:57] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 136s.
[2026-09-06 12:49:21] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 12:55:02] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 341s.
[2026-09-06 12:59:34] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 13:00:42] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 69s.
[2026-09-06 13:02:58] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 13:10:56] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 478s.
[2026-09-06 13:14:20] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 13:21:08] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 408s.
[2026-09-06 13:22:17] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 13:28:01] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 345s.
[2026-09-06 13:29:10] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 13:30:19] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 69s.
[2026-09-06 13:33:43] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 13:36:00] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 137s.
[2026-09-06 13:37:08] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 13:42:49] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 341s.
[2026-09-06 13:43:57] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 13:45:05] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-06 13:49:38] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 13:55:20] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 342s.
[2026-09-06 13:57:37] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 14:03:25] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 348s.
[2026-09-06 14:04:34] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 14:05:42] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-06 14:09:07] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 14:10:15] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-06 14:13:40] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 14:15:58] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 139s.
[2026-09-06 14:19:23] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 14:20:32] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-06 14:23:56] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 14:25:05] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 69s.
[2026-09-06 14:26:18] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 14:30:56] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 278s.
[2026-09-06 14:34:28] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 14:35:39] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 71s.
[2026-09-06 14:39:05] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 14:40:19] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 74s.
[2026-09-06 14:42:41] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 14:47:17] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 276s.
[2026-09-06 14:49:35] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 14:50:43] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-06 14:51:53] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 15:01:04] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 551s.
[2026-09-06 15:04:29] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 15:05:38] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 69s.
[2026-09-06 15:09:03] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 15:10:11] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 69s.
[2026-09-06 15:12:29] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 15:17:02] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 274s.
[2026-09-06 15:19:17] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 15:20:25] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-06 15:23:50] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 15:24:59] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-06 15:29:31] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 15:36:22] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 411s.
[2026-09-06 15:38:38] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 15:40:55] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 137s.
[2026-09-06 15:42:03] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 15:46:35] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 272s.
[2026-09-06 15:48:52] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 16:01:22] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 750s.
[2026-09-06 16:02:30] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 16:15:02] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 752s.
[2026-09-06 16:19:36] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 16:31:05] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 690s.
[2026-09-06 16:34:29] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 16:35:38] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 69s.
[2026-09-06 16:36:46] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 16:51:32] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 886s.
[2026-09-06 16:53:49] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 16:56:05] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 135s.
[2026-09-06 16:59:29] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 17:00:38] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 69s.
[2026-09-06 17:04:03] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 17:05:11] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 69s.
[2026-09-06 17:07:29] | Phone - Roblox  | TCP | ACTIVE   | Session started.
[2026-09-06 17:07:30] | Phone - Roblox  | UDP | ACTIVE   | Session started.
[2026-09-06 17:08:39] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 17:10:56] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 137s.
[2026-09-06 17:13:13] | Phone - Roblox  | UDP | IDLE     | Session ended. Total Duration: 344s.
[2026-09-06 17:14:21] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 17:15:30] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 69s.
[2026-09-06 17:18:55] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 17:21:13] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 139s.
[2026-09-06 17:24:39] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 17:25:48] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-06 17:26:56] | Phone - Roblox  | TCP | IDLE     | Session ended (connection lost). Total Duration: 1167s.
[2026-09-06 17:29:12] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 17:30:21] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 69s.
[2026-09-06 17:33:47] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 17:36:03] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 136s.
[2026-09-06 17:39:28] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 17:45:08] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 340s.
[2026-09-06 17:46:16] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 18:07:48] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1292s.
[2026-09-06 18:08:57] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 18:11:13] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 137s.
[2026-09-06 18:14:37] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 18:15:45] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 69s.
[2026-09-06 18:19:10] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 18:20:18] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-06 18:22:34] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 18:28:14] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 340s.
[2026-09-06 18:29:22] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 18:35:02] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 339s.
[2026-09-06 18:39:32] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 18:40:40] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-06 18:44:03] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 18:45:12] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 69s.
[2026-09-06 18:49:43] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 18:50:51] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-06 18:53:08] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 19:01:04] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 476s.
[2026-09-06 19:03:20] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 19:11:16] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 476s.
[2026-09-06 19:14:40] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 19:15:48] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-06 19:19:14] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 19:20:23] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 69s.
[2026-09-06 19:23:47] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 19:26:02] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 135s.
[2026-09-06 19:29:27] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-06 19:30:36] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 69s.
